499	529
499	618
500	498
500	476
500	622
500	499
500	529
500	502
502	503
503	504
504	503
505	471
505	496
505	604
505	482
505	506
505	625
505	486
505	627
505	498
505	629
505	619
505	483
505	529
505	586
505	470
505	462
505	609
505	616
506	467
507	471
507	496
507	482
507	494
507	486
507	627
507	498
507	629
507	614
507	588
507	622
507	589
507	483
507	499
507	617
507	493
507	529
507	586
507	470
507	462
507	501
507	616
508	471
508	496
508	507
508	482
508	627
508	629
508	588
508	493
508	628
508	546
508	586
508	470
508	462
508	616
508	497
509	471
509	507
509	482
509	629
509	614
509	588
509	589
509	586
509	470
509	616
511	510
512	510
513	510
514	510
515	510
516	510
517	510
518	510
519	510
520	510
521	510
522	510
523	510
524	510
525	510
526	510
527	510
528	510
531	574
531	541
531	576
531	577
531	570
533	534
534	573
535	532
535	540
535	546
537	536
537	544
537	541
537	577
538	540
541	544
542	537
542	576
542	577
542	570
544	545
545	544
546	532
546	539
546	547
546	567
546	540
546	538
547	532
548	533
548	532
548	540
548	549
548	546
548	551
548	576
548	530
548	570
550	547
550	546
550	541
550	576
550	577
550	570
550	542
552	564
552	551
553	533
553	555
553	551
553	530
553	548
554	531
554	533
554	540
554	537
554	551
554	576
554	530
554	534
554	556
554	570
554	543
554	548
554	542
555	533
555	551
555	548
555	562
556	531
556	536
556	533
556	540
556	563
556	552
556	537
556	551
556	576
556	566
556	530
556	565
556	577
556	570
556	543
556	548
556	542
557	555
557	551
557	548
558	536
558	537
558	551
558	576
558	556
558	570
558	548
559	550
559	532
559	561
559	539
559	547
559	567
559	540
559	538
559	546
559	551
559	530
559	548
559	542
560	533
560	555
560	540
560	551
560	530
560	548
560	562
561	531
561	536
561	533
561	540
561	537
561	551
561	576
561	556
561	570
561	548
563	538
563	569
563	568
563	546
565	564
566	564
568	569
572	571
574	575
575	576
575	570
576	570
578	584
582	585
582	584
582	581
583	625
583	529
584	529
584	491
584	586
584	609
584	597
581	622
581	529
581	605
586	625
588	589
590	622
590	617
590	529
590	605
598	606
599	622
599	529
599	598
600	601
603	602
604	593
604	602
604	529
604	623
606	607
607	606
609	599
609	586
613	612
615	617
615	608
617	621
619	582
619	578
619	595
619	584
621	529
620	529
623	624
628	627
629	627
629	586
630	627
630	629
630	628
630	586
635	631
636	633
636	632
636	634
636	631
636	635
637	631
637	635
638	633
638	632
638	634
638	631
638	635
639	631
639	635
640	631
640	635
641	631
641	635
642	632
642	634
642	631
642	635
643	632
643	634
643	631
643	635
644	631
644	635
645	633
645	632
645	634
645	631
645	635
646	633
646	632
646	634
646	631
646	635
647	633
647	632
647	634
647	631
647	635
648	633
648	632
648	634
648	631
648	635
649	632
649	634
649	631
649	635
650	633
650	632
650	634
650	631
650	635
651	631
651	635
652	633
652	632
652	634
652	631
652	635
653	633
653	632
653	634
653	631
653	635
654	604
654	773
655	603
655	602
655	668
655	773
655	666
656	769
656	658
656	825
656	627
656	672
656	668
656	773
656	673
656	462
656	469
656	657
658	656
659	722
660	582
660	825
660	668
660	679
661	825
661	668
661	470
661	462
661	469
661	468
661	596
663	471
663	668
663	617
663	462
663	662
664	604
664	825
664	602
664	668
664	142
664	136
664	773
664	155
664	153
665	668
666	658
666	707
666	825
666	656
666	602
666	668
666	622
666	773
666	701
666	673
666	605
666	581
666	702
666	657
667	603
667	602
667	668
667	773
667	666
668	471
668	695
668	765
668	825
668	601
668	768
668	602
668	629
668	664
668	588
668	78
668	589
668	2
668	663
668	509
668	690
668	600
668	470
668	605
668	462
668	469
668	468
668	581
668	596
669	656
669	657
670	602
670	666
671	669
672	658
672	673
673	794
673	777
673	658
673	800
673	656
673	746
673	799
673	772
673	805
673	804
673	697
673	686
674	678
674	701
674	462
674	686
675	658
675	825
675	656
675	668
675	701
675	673
675	464
675	462
675	699
675	691
675	657
675	686
675	698
676	602
676	664
676	668
676	678
676	701
676	705
676	469
676	686
677	668
677	701
677	462
677	686
678	602
678	701
678	676
678	464
678	462
678	469
678	686
680	656
680	602
680	664
680	668
680	701
680	464
680	462
680	705
680	469
680	686
681	769
681	658
681	656
681	682
681	602
681	668
681	688
681	673
681	676
681	691
681	657
681	686
682	769
682	658
682	656
682	602
682	664
682	668
682	688
682	622
682	773
682	673
682	691
682	657
682	686
683	769
683	658
683	800
683	656
683	682
683	602
683	668
683	688
683	701
683	675
683	673
683	699
683	691
683	657
683	686
684	658
684	797
684	782
684	800
684	656
684	729
684	746
684	796
684	772
684	789
684	673
684	793
684	790
684	735
684	788
684	686
685	622
685	469
686	695
686	769
686	658
686	825
686	656
686	602
686	664
686	668
686	685
686	688
686	773
686	701
686	673
686	470
686	462
686	469
686	468
686	691
686	657
686	698
687	664
687	668
687	773
687	701
687	772
687	804
687	464
687	462
687	705
687	686
687	698
688	661
688	656
688	668
688	773
688	470
688	462
688	469
688	691
688	596
689	695
689	656
689	668
689	678
689	701
689	463
689	676
689	464
689	462
689	705
689	469
689	686
689	698
690	656
690	678
690	701
690	464
690	462
690	705
690	686
690	698
693	661
693	470
692	668
692	463
692	675
692	462
692	699
692	686
694	602
694	668
694	701
694	462
694	686
695	668
696	656
696	668
696	773
696	678
696	772
696	464
696	657
696	686
697	658
697	683
697	684
697	656
697	696
697	602
697	668
697	685
697	622
697	701
697	675
697	673
697	462
697	705
697	469
697	699
697	691
697	657
697	686
697	698
698	683
698	825
698	656
698	687
698	692
698	689
698	802
698	803
698	700
698	678
698	680
698	701
698	772
698	675
698	804
698	690
698	674
698	677
698	705
698	469
698	699
698	657
698	694
698	686
699	658
699	656
699	602
699	664
699	668
699	701
699	675
699	673
699	705
699	657
699	686
699	698
700	602
700	701
700	675
700	699
700	698
701	794
701	777
701	782
701	795
701	604
701	758
701	800
701	785
701	781
701	825
701	656
701	601
701	787
701	786
701	792
701	722
701	746
701	791
701	602
701	780
701	783
701	803
701	799
701	784
701	796
701	772
701	723
701	789
701	805
701	793
701	804
701	790
701	605
701	788
701	798
701	705
701	469
701	702
701	697
701	686
701	698
702	746
704	707
704	601
704	602
704	701
704	703
704	705
704	706
705	825
705	601
705	706
707	777
707	704
707	713
707	825
707	601
707	602
707	669
707	701
707	772
707	703
707	671
707	705
707	702
708	713
708	602
708	711
708	666
708	709
709	825
709	602
709	668
709	773
709	666
709	712
711	603
712	825
712	773
712	666
712	710
714	656
714	668
714	773
714	751
714	766
715	656
715	668
715	773
715	751
715	772
716	777
716	758
716	825
716	656
716	748
716	668
716	773
716	751
716	750
716	747
717	656
717	668
717	773
717	751
717	747
717	766
718	656
718	668
718	773
718	751
718	772
718	469
719	695
719	769
719	746
719	668
719	78
719	773
719	804
719	470
719	686
720	777
720	668
720	773
720	749
720	462
721	604
721	656
721	194
721	602
721	668
721	659
721	773
721	751
721	155
721	766
722	658
722	758
722	825
722	656
722	746
722	668
722	659
722	773
722	673
722	771
722	657
723	656
723	602
723	668
723	659
723	773
723	751
723	766
723	702
724	746
724	668
724	773
724	766
725	656
725	668
725	773
725	751
725	772
726	777
726	668
726	773
726	749
727	661
727	769
727	656
727	627
727	614
727	668
727	773
727	751
727	470
727	462
727	469
728	656
728	668
728	773
728	751
728	462
728	766
729	695
729	746
729	668
729	773
729	701
729	772
729	469
730	777
730	668
730	773
730	749
730	462
731	777
731	668
731	773
731	749
731	462
732	777
732	627
732	668
732	773
732	749
732	462
733	656
733	668
733	773
733	751
733	766
734	668
734	773
734	772
734	749
735	695
735	746
735	668
735	622
735	773
735	701
735	772
735	469
736	777
736	668
736	773
736	749
736	462
737	656
737	668
737	773
737	751
737	772
738	656
738	627
738	668
738	773
738	751
738	747
738	766
739	777
739	627
739	668
739	773
739	749
740	627
740	668
740	773
740	772
740	749
741	777
741	758
741	825
741	656
741	748
741	627
741	668
741	773
741	751
741	747
742	777
742	656
742	627
742	668
742	773
742	751
742	747
743	777
743	656
743	668
743	773
743	751
743	747
744	656
744	627
744	668
744	773
744	751
744	772
744	462
744	469
745	777
745	656
745	756
745	602
745	668
745	755
745	622
745	773
745	751
752	777
752	656
752	748
752	668
752	773
752	751
752	747
753	746
753	668
753	773
753	766
754	777
754	656
754	668
754	773
754	751
754	462
746	658
746	758
746	825
746	656
746	668
746	773
746	701
746	673
747	658
747	758
747	825
747	656
747	751
747	673
747	657
748	658
748	758
748	825
748	656
748	673
748	747
748	657
749	777
749	758
749	825
749	656
749	627
749	668
749	773
749	751
749	462
750	658
750	758
750	825
750	656
750	748
750	673
750	657
751	658
751	758
751	825
751	656
751	746
751	673
751	657
755	756
756	757
757	756
759	769
759	825
759	722
759	659
759	622
759	773
760	602
761	604
761	825
761	664
761	668
761	773
762	825
762	761
762	602
762	664
762	668
762	760
762	773
762	666
762	759
763	825
763	764
764	825
764	761
764	762
764	602
764	664
764	668
764	760
764	773
764	666
764	759
765	668
765	462
766	622
766	773
766	767
767	622
767	773
767	766
768	777
768	779
768	627
768	629
768	778
768	586
769	777
769	661
769	489
769	627
769	488
769	688
769	622
769	773
769	586
769	470
769	462
769	469
769	596
770	661
770	769
770	668
770	688
770	773
770	470
771	769
771	668
771	773
772	658
772	668
772	622
772	773
772	673
773	661
773	658
773	825
773	656
773	774
773	768
773	627
773	629
773	668
773	669
773	586
773	673
773	462
773	469
773	657
774	777
774	769
774	689
774	668
774	622
774	773
774	463
774	772
774	770
774	470
774	462
774	469
774	766
775	777
775	661
775	765
775	656
775	489
775	627
775	488
775	668
775	622
775	773
775	693
775	586
775	470
775	462
775	469
775	657
776	777
776	825
776	656
776	627
776	668
776	775
776	773
776	469
777	769
777	658
777	625
777	768
777	627
777	629
777	668
777	622
777	773
777	772
777	673
777	462
778	777
778	825
778	773
778	586
779	777
779	769
779	625
779	825
779	768
779	627
779	629
779	773
779	772
779	586
780	794
780	656
780	668
780	773
780	766
781	656
781	668
781	799
781	773
781	766
782	794
782	656
782	668
782	773
782	772
783	794
783	656
783	668
783	773
783	766
784	794
784	773
784	766
785	794
785	773
785	766
786	794
786	773
786	766
787	794
787	773
787	766
788	794
788	656
788	668
788	773
788	772
789	794
789	656
789	668
789	773
789	772
790	794
790	656
790	668
790	773
790	772
791	656
791	668
791	799
791	773
791	772
792	794
792	773
792	766
793	656
793	668
793	799
793	773
793	772
794	658
794	656
794	668
794	773
794	673
794	657
795	794
795	656
795	668
795	773
795	766
796	794
796	656
796	668
796	773
796	772
797	794
797	773
797	772
798	777
798	627
798	799
798	773
799	658
799	656
799	668
799	773
799	673
799	657
800	769
800	658
800	604
800	825
800	656
800	602
800	664
800	668
800	142
800	136
800	622
800	773
800	666
800	155
800	673
800	153
800	470
800	691
800	657
801	769
801	800
801	656
801	668
801	688
801	773
801	470
801	462
801	469
802	668
802	773
802	772
802	804
802	464
802	462
802	698
803	658
803	656
803	668
803	773
803	772
803	673
803	804
803	462
803	469
804	695
804	658
804	656
804	668
804	773
804	772
804	461
804	673
804	464
804	462
804	657
805	658
805	656
805	668
805	773
805	772
805	673
805	804
805	657
807	806
808	806
809	806
810	806
811	806
812	806
813	806
814	806
815	806
816	806
817	806
818	806
819	806
820	806
821	806
822	806
823	806
824	806
825	529
