639	647
639	28
639	524
639	523
640	645
640	512
644	653
646	682
646	647
646	28
647	80
647	3
647	27
647	567
647	552
647	26
647	670
647	510
647	678
647	244
647	523
648	645
649	645
650	645
653	3
653	647
652	647
652	244
657	28
657	34
659	682
659	28
660	80
660	3
660	647
661	645
663	649
664	27
665	27
667	3
668	667
669	3
669	706
669	705
669	645
670	589
670	584
670	530
670	561
670	594
670	27
670	581
670	567
670	659
670	583
670	568
670	562
670	65
670	510
670	591
670	647
670	28
670	524
670	645
670	590
670	525
670	523
672	671
672	34
673	27
673	3
673	647
673	28
674	673
674	3
674	27
674	660
674	667
675	673
675	521
675	27
675	674
675	635
675	28
675	515
676	552
676	670
676	647
676	28
676	34
676	645
676	525
676	523
677	682
677	678
677	28
679	34
681	685
683	649
685	681
686	27
686	17
686	28
686	653
687	27
687	688
687	515
688	515
689	687
691	687
691	690
692	693
694	3
695	673
695	668
695	3
695	667
696	19
697	3
697	705
697	707
698	3
698	697
698	703
698	707
699	3
699	705
699	707
700	3
700	703
700	699
700	707
701	3
701	705
701	707
702	701
702	3
702	703
702	707
703	3
703	705
704	27
704	3
704	652
704	706
704	705
704	703
705	3
706	27
706	3
706	652
706	705
706	635
709	711
709	708
710	711
710	708
713	714
713	712
717	716
717	720
718	715
718	717
719	715
719	717
721	724
721	731
721	729
721	727
722	725
722	731
722	727
723	731
723	727
725	731
725	727
726	731
726	722
726	727
727	731
728	730
728	726
728	731
728	729
730	726
730	731
730	729
