756	617
756	104
756	633
756	611
756	608
756	635
756	634
756	743
756	612
756	610
756	759
756	760
756	592
756	637
756	736
756	758
756	606
756	636
756	748
757	755
757	785
758	757
759	5
759	4
759	145
759	12
760	5
760	4
760	134
760	39
760	785
760	12
760	771
760	10
761	5
761	4
761	785
761	12
761	135
761	771
761	40
762	738
763	133
764	730
765	737
765	767
765	39
766	739
766	79
766	81
766	767
766	665
766	39
766	785
767	665
767	14
767	39
767	16
767	651
768	785
769	92
769	585
769	785
769	592
770	2
770	14
770	1
771	733
771	4
771	730
771	738
771	31
771	785
771	12
771	52
771	19
774	793
774	792
775	37
775	14
775	39
775	12
776	4
776	730
776	28
776	738
776	14
776	32
776	27
776	31
776	12
776	52
776	34
776	771
776	25
776	30
776	15
777	14
777	785
777	19
778	4
778	14
778	52
778	19
779	14
779	785
779	19
780	784
780	730
780	785
781	785
781	52
785	47
787	730
787	785
788	785
789	51
790	452
798	788
799	800
800	787
800	730
800	785
800	781
801	4
801	617
801	802
801	600
801	773
801	585
801	592
801	558
801	576
801	567
801	803
802	554
802	593
802	600
802	586
802	585
802	588
802	785
802	558
802	567
802	565
802	596
802	579
802	604
803	802
803	585
803	785
803	592
803	576
803	567
803	801
804	802
804	585
804	785
804	592
804	576
804	567
804	801
