506	513
511	514
511	513
511	510
512	547
512	472
513	472
513	446
513	515
513	533
513	525
510	545
510	472
510	532
515	547
517	518
519	545
519	539
519	472
519	532
526	545
526	472
527	528
530	529
531	521
531	529
531	472
531	546
533	526
533	515
536	535
539	544
541	511
541	506
541	523
541	513
544	472
543	472
549	548
550	548
550	515
551	548
551	550
551	549
551	515
553	552
554	552
555	552
556	552
557	552
558	552
559	552
560	552
561	552
562	552
563	552
564	552
565	552
566	552
567	552
568	552
569	552
570	552
571	531
571	680
572	530
572	529
572	585
572	680
572	583
573	676
573	575
573	724
573	548
573	589
573	585
573	680
573	590
573	417
573	424
573	574
575	573
576	639
577	511
577	724
577	585
577	596
578	724
578	585
578	425
578	417
578	424
578	423
578	524
580	426
580	585
580	539
580	417
580	579
581	531
581	724
581	529
581	585
581	123
581	117
581	680
581	136
581	134
582	585
583	575
583	625
583	724
583	573
583	663
583	529
583	585
583	545
583	680
583	618
583	590
583	532
583	510
583	620
583	574
584	530
584	529
584	585
584	680
584	583
585	426
585	612
585	724
585	528
585	675
585	529
585	550
585	581
585	517
585	67
585	518
585	2
585	580
585	460
585	607
585	527
585	425
585	532
585	417
585	424
585	423
585	510
585	603
585	524
586	573
586	574
587	529
587	583
588	586
589	575
589	590
590	701
590	684
590	575
590	707
590	573
590	663
590	706
590	679
590	712
590	711
590	614
590	603
591	595
591	618
591	417
591	603
592	575
592	724
592	573
592	585
592	618
592	590
592	419
592	417
592	616
592	608
592	574
592	603
592	615
593	529
593	581
593	585
593	595
593	618
593	623
593	424
593	603
594	585
594	618
594	417
594	603
595	529
595	618
595	593
595	419
595	417
595	424
595	603
597	573
597	529
597	581
597	585
597	618
597	419
597	417
597	623
597	424
597	603
598	676
598	575
598	573
598	599
598	529
598	585
598	605
598	590
598	593
598	608
598	574
598	603
599	676
599	575
599	573
599	529
599	581
599	585
599	605
599	545
599	680
599	590
599	608
599	574
599	603
600	676
600	575
600	707
600	573
600	599
600	529
600	585
600	605
600	618
600	592
600	590
600	616
600	608
600	574
600	603
601	575
601	704
601	689
601	707
601	573
601	646
601	663
601	703
601	679
601	696
601	590
601	700
601	697
601	652
601	695
601	603
602	545
602	424
603	612
603	676
603	575
603	724
603	573
603	529
603	581
603	585
603	602
603	605
603	680
603	618
603	590
603	425
603	417
603	424
603	423
603	608
603	574
603	615
604	581
604	585
604	680
604	618
604	679
604	711
604	419
604	417
604	623
604	603
604	615
605	578
605	573
605	585
605	680
605	425
605	417
605	424
605	608
605	524
606	612
606	573
606	585
606	595
606	618
606	418
606	593
606	419
606	417
606	623
606	424
606	603
606	615
607	573
607	595
607	618
607	419
607	417
607	623
607	603
607	615
610	578
610	425
609	585
609	418
609	592
609	417
609	616
609	603
611	529
611	585
611	618
611	417
611	603
612	585
613	573
613	585
613	680
613	595
613	679
613	419
613	574
613	603
614	575
614	600
614	601
614	573
614	613
614	529
614	585
614	602
614	545
614	618
614	592
614	590
614	417
614	623
614	424
614	616
614	608
614	574
614	603
614	615
615	600
615	724
615	573
615	604
615	609
615	606
615	709
615	710
615	617
615	595
615	597
615	618
615	679
615	592
615	711
615	607
615	591
615	594
615	623
615	424
615	616
615	574
615	611
615	603
616	575
616	573
616	529
616	581
616	585
616	618
616	592
616	590
616	623
616	574
616	603
616	615
617	529
617	618
617	592
617	616
617	615
618	701
618	684
618	689
618	702
618	531
618	672
618	707
618	692
618	688
618	724
618	573
618	528
618	694
618	693
618	699
618	639
618	663
618	698
618	529
618	687
618	690
618	710
618	619
618	706
618	691
618	703
618	679
618	696
618	712
618	700
618	711
618	697
618	532
618	695
618	705
618	623
618	424
618	620
618	614
618	603
618	615
619	663
620	573
620	663
620	619
620	621
622	625
622	528
622	529
622	618
622	621
622	623
622	624
623	724
623	528
623	624
625	684
625	622
625	724
625	528
625	529
625	586
625	618
625	679
625	621
625	588
625	623
626	529
626	629
626	583
626	627
627	724
627	529
627	585
627	680
627	583
627	630
629	530
630	724
630	680
630	628
631	573
631	585
631	680
631	668
631	673
632	573
632	585
632	680
632	668
632	679
633	684
633	672
633	724
633	573
633	665
633	585
633	680
633	668
633	667
633	664
634	573
634	585
634	680
634	668
634	664
634	673
635	573
635	585
635	680
635	668
635	679
635	424
636	612
636	676
636	663
636	585
636	680
636	425
636	424
636	603
637	684
637	585
637	680
637	666
637	417
638	531
638	573
638	173
638	529
638	585
638	576
638	680
638	668
638	136
638	673
639	575
639	672
639	724
639	573
639	663
639	585
639	576
639	680
639	590
639	678
639	574
640	573
640	529
640	585
640	576
640	680
640	668
640	621
640	673
641	663
641	585
641	680
641	673
642	573
642	585
642	680
642	668
642	679
643	684
643	585
643	680
643	666
644	578
644	676
644	573
644	548
644	537
644	585
644	680
644	668
644	425
644	417
644	424
645	573
645	585
645	680
645	668
645	417
645	673
646	612
646	663
646	585
646	680
646	618
646	679
646	424
647	684
647	585
647	680
647	666
647	417
648	684
648	585
648	680
648	666
648	417
649	684
649	548
649	585
649	680
649	666
649	417
650	573
650	585
650	680
650	668
650	673
651	585
651	680
651	679
651	666
652	612
652	663
652	585
652	545
652	680
652	618
652	679
652	424
653	684
653	585
653	680
653	666
653	417
654	573
654	585
654	680
654	668
654	679
655	573
655	548
655	585
655	680
655	668
655	664
655	673
656	684
656	548
656	585
656	680
656	666
657	548
657	585
657	680
657	679
657	666
658	684
658	672
658	724
658	573
658	665
658	548
658	585
658	680
658	668
658	664
659	684
659	573
659	548
659	585
659	680
659	668
659	664
660	684
660	573
660	585
660	680
660	668
660	664
661	573
661	548
661	585
661	680
661	668
661	679
661	417
661	424
662	684
662	573
662	529
662	585
662	545
662	680
662	668
662	679
669	684
669	573
669	665
669	585
669	680
669	668
669	664
670	663
670	585
670	680
670	673
671	684
671	573
671	585
671	680
671	668
671	417
663	575
663	672
663	724
663	573
663	585
663	680
663	618
663	590
664	575
664	672
664	724
664	573
664	668
664	590
664	574
665	575
665	672
665	724
665	573
665	590
665	664
665	574
666	684
666	672
666	724
666	573
666	548
666	585
666	680
666	668
666	417
667	575
667	672
667	724
667	573
667	665
667	590
667	574
668	575
668	672
668	724
668	573
668	663
668	590
668	574
673	545
673	680
673	674
674	545
674	680
674	673
675	684
675	686
675	548
675	550
675	685
675	515
676	684
676	578
676	444
676	548
676	443
676	605
676	545
676	680
676	515
676	425
676	417
676	424
676	524
677	578
677	676
677	585
677	605
677	680
677	425
678	676
678	585
678	680
679	575
679	585
679	545
679	680
679	590
680	578
680	575
680	724
680	573
680	681
680	675
680	548
680	550
680	585
680	586
680	515
680	590
680	417
680	424
680	574
681	684
681	676
681	606
681	585
681	545
681	680
681	418
681	679
681	677
681	425
681	417
681	424
681	673
682	684
682	578
682	573
682	444
682	548
682	443
682	585
682	545
682	680
682	610
682	515
682	425
682	417
682	424
682	574
683	684
683	724
683	573
683	548
683	585
683	682
683	680
683	424
684	676
684	575
684	547
684	675
684	548
684	550
684	585
684	545
684	680
684	679
684	590
684	417
685	684
685	724
685	680
685	515
686	684
686	676
686	547
686	724
686	675
686	548
686	550
686	680
686	679
686	515
687	701
687	573
687	585
687	680
687	673
688	573
688	585
688	706
688	680
688	673
689	701
689	573
689	585
689	680
689	679
690	701
690	573
690	585
690	680
690	673
691	701
691	680
691	673
692	701
692	680
692	673
693	701
693	680
693	673
694	701
694	680
694	673
695	701
695	573
695	585
695	680
695	679
696	701
696	573
696	585
696	680
696	679
697	701
697	573
697	585
697	680
697	679
698	573
698	585
698	706
698	680
698	679
699	701
699	680
699	673
700	573
700	585
700	706
700	680
700	679
701	575
701	573
701	585
701	680
701	590
701	574
702	701
702	573
702	585
702	680
702	673
703	701
703	573
703	585
703	680
703	679
704	701
704	680
704	679
705	684
705	548
705	706
705	680
706	575
706	573
706	585
706	680
706	590
706	574
707	676
707	575
707	531
707	724
707	573
707	529
707	581
707	585
707	123
707	117
707	545
707	680
707	583
707	136
707	590
707	134
707	425
707	608
707	574
708	676
708	707
708	573
708	585
708	605
708	680
708	425
708	417
708	424
709	585
709	680
709	679
709	711
709	419
709	417
709	615
710	575
710	573
710	585
710	680
710	679
710	590
710	711
710	417
710	424
711	612
711	575
711	573
711	585
711	680
711	679
711	416
711	590
711	419
711	417
711	574
712	575
712	573
712	585
712	680
712	679
712	590
712	711
712	574
714	713
715	713
716	713
717	713
718	713
719	713
720	713
721	713
722	713
723	713
724	472
