496	604
497	495
497	473
497	609
497	496
497	526
497	499
499	500
500	501
501	500
502	468
502	493
502	590
502	479
502	503
502	611
502	483
502	613
502	495
502	615
502	605
502	480
502	526
502	572
502	467
502	459
502	595
502	602
503	464
504	468
504	493
504	479
504	491
504	483
504	613
504	495
504	615
504	600
504	574
504	609
504	575
504	480
504	496
504	603
504	490
504	526
504	572
504	467
504	459
504	498
504	602
505	468
505	493
505	504
505	479
505	613
505	615
505	535
505	574
505	490
505	614
505	543
505	572
505	467
505	459
505	602
505	494
506	468
506	504
506	479
506	615
506	600
506	574
506	575
506	572
506	467
506	602
508	507
509	507
510	507
511	507
512	507
513	507
514	507
515	507
516	507
517	507
518	507
519	507
520	507
521	507
522	507
523	507
524	507
525	507
528	565
528	609
528	603
528	526
528	538
530	531
531	597
532	529
532	537
532	543
534	533
534	609
534	541
534	538
535	537
538	541
539	534
539	609
539	526
541	542
542	541
543	529
543	536
543	544
543	562
543	537
543	535
544	529
545	530
545	529
545	537
545	546
545	526
545	543
545	548
545	527
547	544
547	609
547	526
547	543
547	538
547	539
549	548
550	530
550	552
550	548
550	527
550	545
551	528
551	530
551	537
551	534
551	564
551	526
551	548
551	527
551	531
551	553
551	606
551	540
551	545
551	539
552	530
552	548
552	545
552	559
553	568
553	528
553	530
553	537
553	549
553	534
553	605
553	609
553	564
553	526
553	548
553	561
553	527
553	572
553	560
553	570
553	540
553	545
553	539
554	552
554	548
554	545
555	526
555	548
555	553
555	545
556	547
556	529
556	558
556	536
556	544
556	562
556	537
556	535
556	543
556	548
556	527
556	545
556	539
557	530
557	552
557	537
557	548
557	527
557	545
557	559
558	528
558	530
558	537
558	534
558	564
558	526
558	548
558	553
558	545
563	570
568	571
568	570
568	567
569	611
569	526
570	526
570	488
570	572
570	595
570	583
567	609
567	526
567	591
572	611
574	575
576	609
576	603
576	526
576	591
584	592
585	609
585	526
585	584
586	587
589	588
590	579
590	588
590	526
590	610
592	593
593	592
595	585
595	572
599	598
601	603
601	594
603	608
605	568
605	563
605	581
605	570
608	526
607	526
614	613
615	613
615	572
616	613
616	615
616	614
616	572
618	617
619	617
620	617
621	617
622	617
623	617
624	617
625	617
626	617
627	617
628	617
629	617
630	617
631	617
632	617
633	617
634	617
635	617
636	590
636	751
637	589
637	588
637	650
637	751
637	648
638	747
638	640
638	803
638	613
638	654
638	650
638	751
638	655
638	459
638	466
638	639
640	638
641	707
642	568
642	803
642	650
642	661
643	803
643	650
643	467
643	459
643	466
643	465
643	582
645	468
645	650
645	603
645	459
645	644
646	590
646	803
646	588
646	650
646	138
646	132
646	751
646	151
646	149
647	650
648	640
648	693
648	803
648	638
648	731
648	588
648	650
648	609
648	751
648	683
648	655
648	591
648	567
648	685
648	639
649	589
649	588
649	650
649	751
649	648
650	468
650	677
650	803
650	587
650	746
650	588
650	615
650	646
650	574
650	74
650	575
650	2
650	645
650	506
650	672
650	586
650	467
650	591
650	459
650	466
650	465
650	567
650	582
651	638
651	639
652	588
652	648
653	651
654	640
654	655
655	772
655	755
655	640
655	778
655	638
655	731
655	777
655	750
655	783
655	782
655	679
655	668
656	660
656	683
656	459
656	668
657	640
657	803
657	638
657	650
657	683
657	655
657	461
657	459
657	681
657	673
657	639
657	668
657	680
658	588
658	646
658	650
658	660
658	683
658	689
658	466
658	668
659	650
659	683
659	459
659	668
660	588
660	683
660	658
660	461
660	459
660	466
660	668
662	638
662	588
662	646
662	650
662	683
662	461
662	459
662	689
662	466
662	668
663	747
663	640
663	638
663	664
663	588
663	650
663	670
663	655
663	658
663	673
663	639
663	668
664	747
664	640
664	638
664	588
664	646
664	650
664	670
664	609
664	751
664	655
664	673
664	639
664	668
665	747
665	640
665	778
665	638
665	664
665	588
665	650
665	670
665	683
665	657
665	655
665	681
665	673
665	639
665	668
666	640
666	775
666	760
666	778
666	638
666	714
666	731
666	774
666	750
666	767
666	655
666	771
666	768
666	720
666	766
666	668
667	609
667	466
668	677
668	747
668	640
668	803
668	638
668	588
668	646
668	650
668	667
668	670
668	751
668	683
668	655
668	467
668	459
668	466
668	465
668	673
668	639
668	680
669	646
669	650
669	751
669	683
669	750
669	782
669	461
669	459
669	689
669	668
669	680
670	643
670	638
670	650
670	751
670	467
670	459
670	466
670	673
670	582
671	677
671	638
671	650
671	660
671	683
671	460
671	658
671	461
671	459
671	689
671	466
671	668
671	680
672	638
672	660
672	683
672	461
672	459
672	689
672	668
672	680
675	643
675	467
674	650
674	460
674	657
674	459
674	681
674	668
676	588
676	650
676	683
676	459
676	668
677	650
678	638
678	650
678	751
678	660
678	750
678	461
678	639
678	668
679	640
679	665
679	666
679	638
679	678
679	588
679	650
679	667
679	609
679	683
679	657
679	655
679	459
679	689
679	466
679	681
679	673
679	639
679	668
679	680
680	665
680	803
680	638
680	669
680	674
680	671
680	780
680	781
680	682
680	660
680	662
680	683
680	750
680	657
680	782
680	672
680	656
680	659
680	689
680	466
680	681
680	639
680	676
680	668
681	640
681	638
681	588
681	646
681	650
681	683
681	657
681	655
681	689
681	639
681	668
681	680
682	588
682	683
682	657
682	681
682	680
683	772
683	755
683	760
683	773
683	590
683	743
683	778
683	763
683	759
683	803
683	638
683	587
683	765
683	764
683	770
683	707
683	731
683	769
683	588
683	758
683	761
683	781
683	684
683	777
683	762
683	774
683	750
683	767
683	783
683	771
683	782
683	768
683	591
683	766
683	776
683	689
683	466
683	685
683	679
683	668
683	680
684	731
684	688
685	638
685	731
685	684
685	686
687	693
687	587
687	588
687	683
687	686
687	689
687	690
688	691
689	803
689	587
689	690
691	692
692	691
693	755
693	687
693	803
693	587
693	588
693	651
693	683
693	750
693	686
693	653
693	689
694	805
694	804
694	808
694	588
694	697
694	648
694	695
694	806
695	805
695	803
695	588
695	650
695	751
695	648
695	698
695	806
697	808
697	589
696	807
698	805
698	803
698	809
698	751
698	696
699	638
699	650
699	751
699	736
699	744
700	638
700	650
700	751
700	736
700	750
701	755
701	743
701	803
701	638
701	733
701	650
701	751
701	736
701	735
701	732
702	638
702	650
702	751
702	736
702	732
702	744
703	638
703	650
703	751
703	736
703	750
703	466
704	677
704	747
704	731
704	650
704	74
704	751
704	782
704	467
704	668
705	755
705	650
705	751
705	734
705	459
706	590
706	638
706	190
706	588
706	650
706	641
706	751
706	736
706	151
706	744
707	640
707	743
707	803
707	638
707	731
707	650
707	641
707	751
707	655
707	749
707	639
708	638
708	588
708	650
708	641
708	751
708	736
708	686
708	744
709	731
709	650
709	751
709	744
710	638
710	650
710	751
710	736
710	750
711	755
711	650
711	751
711	734
712	643
712	747
712	638
712	613
712	600
712	650
712	751
712	736
712	467
712	459
712	466
713	638
713	650
713	751
713	736
713	459
713	744
714	677
714	731
714	650
714	751
714	683
714	750
714	466
715	755
715	650
715	751
715	734
715	459
716	755
716	650
716	751
716	734
716	459
717	755
717	613
717	650
717	751
717	734
717	459
718	638
718	650
718	751
718	736
718	744
719	650
719	751
719	750
719	734
720	677
720	731
720	650
720	609
720	751
720	683
720	750
720	466
721	755
721	650
721	751
721	734
721	459
722	638
722	650
722	751
722	736
722	750
723	638
723	613
723	650
723	751
723	736
723	732
723	744
724	755
724	613
724	650
724	751
724	734
725	613
725	650
725	751
725	750
725	734
726	755
726	743
726	803
726	638
726	733
726	613
726	650
726	751
726	736
726	732
727	755
727	638
727	613
727	650
727	751
727	736
727	732
728	755
728	638
728	650
728	751
728	736
728	732
729	638
729	613
729	650
729	751
729	736
729	750
729	459
729	466
730	755
730	638
730	741
730	588
730	650
730	740
730	609
730	751
730	736
730	750
737	755
737	638
737	733
737	650
737	751
737	736
737	732
738	731
738	650
738	751
738	744
739	755
739	638
739	650
739	751
739	736
739	459
731	640
731	743
731	803
731	638
731	650
731	751
731	683
731	655
732	640
732	743
732	803
732	638
732	736
732	655
732	639
733	640
733	743
733	803
733	638
733	655
733	732
733	639
734	755
734	743
734	803
734	638
734	613
734	650
734	751
734	736
734	459
735	640
735	743
735	803
735	638
735	733
735	655
735	639
736	640
736	743
736	803
736	638
736	731
736	655
736	639
740	741
741	742
742	741
744	609
744	751
744	745
745	609
745	751
745	744
746	755
746	757
746	613
746	615
746	756
746	572
747	755
747	643
747	486
747	613
747	485
747	670
747	609
747	751
747	572
747	467
747	459
747	466
747	582
748	643
748	747
748	650
748	670
748	751
748	467
749	747
749	650
749	751
750	640
750	650
750	609
750	751
750	655
751	643
751	640
751	803
751	638
751	752
751	746
751	613
751	615
751	650
751	651
751	572
751	655
751	459
751	466
751	639
752	755
752	747
752	671
752	650
752	609
752	751
752	460
752	750
752	748
752	467
752	459
752	466
752	744
753	755
753	643
753	638
753	486
753	613
753	485
753	650
753	609
753	751
753	675
753	572
753	467
753	459
753	466
753	639
754	755
754	803
754	638
754	613
754	650
754	753
754	751
754	466
755	747
755	640
755	611
755	746
755	613
755	615
755	650
755	609
755	751
755	750
755	655
755	459
756	755
756	803
756	751
756	572
757	755
757	747
757	611
757	803
757	746
757	613
757	615
757	751
757	750
757	572
758	772
758	638
758	650
758	751
758	744
759	638
759	650
759	777
759	751
759	744
760	772
760	638
760	650
760	751
760	750
761	772
761	638
761	650
761	751
761	744
762	772
762	751
762	744
763	772
763	751
763	744
764	772
764	751
764	744
765	772
765	751
765	744
766	772
766	638
766	650
766	751
766	750
767	772
767	638
767	650
767	751
767	750
768	772
768	638
768	650
768	751
768	750
769	638
769	650
769	777
769	751
769	750
770	772
770	751
770	744
771	638
771	650
771	777
771	751
771	750
772	640
772	638
772	650
772	751
772	655
772	639
773	772
773	638
773	650
773	751
773	744
774	772
774	638
774	650
774	751
774	750
775	772
775	751
775	750
776	755
776	613
776	777
776	751
777	640
777	638
777	650
777	751
777	655
777	639
778	747
778	640
778	590
778	803
778	638
778	588
778	646
778	650
778	138
778	132
778	609
778	751
778	648
778	151
778	655
778	149
778	467
778	673
778	639
779	747
779	778
779	638
779	650
779	670
779	751
779	467
779	459
779	466
780	650
780	751
780	750
780	782
780	461
780	459
780	680
781	640
781	638
781	650
781	751
781	750
781	655
781	782
781	459
781	466
782	677
782	640
782	638
782	650
782	751
782	750
782	458
782	655
782	461
782	459
782	639
783	640
783	638
783	650
783	751
783	750
783	655
783	782
783	639
785	784
786	784
787	784
788	784
789	784
790	784
791	784
792	784
793	784
794	784
795	784
796	784
797	784
798	784
799	784
800	784
801	784
802	784
803	526
804	805
804	808
804	806
806	805
809	805
