539	513
539	542
540	514
540	637
540	622
540	640
540	512
540	579
540	596
540	636
540	612
540	629
540	529
540	633
540	630
540	585
540	628
540	542
541	489
541	428
542	551
542	609
542	514
542	512
542	474
542	520
542	524
542	541
542	544
542	64
542	613
542	557
542	529
542	429
542	421
542	428
542	427
542	547
542	513
542	554
543	520
543	524
543	613
543	557
543	612
543	644
543	423
543	421
543	562
543	542
543	554
544	512
544	524
544	613
544	429
544	421
544	428
544	547
544	471
545	512
545	524
545	534
545	557
545	422
545	532
545	423
545	421
545	562
545	428
545	542
545	554
546	512
546	534
546	557
546	423
546	421
546	562
546	542
546	554
549	557
549	546
548	524
548	422
548	531
548	421
548	555
548	542
550	474
550	524
550	557
550	421
550	542
551	524
552	512
552	524
552	613
552	534
552	612
552	423
552	513
552	542
553	514
553	539
553	540
553	512
553	552
553	474
553	524
553	541
553	489
553	557
553	531
553	529
553	421
553	562
553	428
553	555
553	547
553	513
553	542
553	554
554	539
554	512
554	543
554	548
554	545
554	642
554	643
554	64
554	556
554	534
554	536
554	557
554	612
554	531
554	644
554	546
554	530
554	533
554	562
554	428
554	555
554	513
554	550
554	542
555	514
555	512
555	474
555	520
555	524
555	557
555	531
555	529
555	562
555	513
555	542
555	554
556	474
556	557
556	531
556	555
556	554
557	634
557	617
557	622
557	635
557	476
557	605
557	640
557	625
557	621
557	512
557	627
557	626
557	632
557	572
557	596
557	631
557	474
557	620
557	623
557	643
557	558
557	64
557	639
557	624
557	636
557	612
557	629
557	645
557	633
557	644
557	630
557	477
557	628
557	638
557	562
557	428
557	559
557	553
557	542
557	554
558	596
559	512
559	596
559	558
559	560
561	563
561	474
561	557
561	560
561	562
562	64
563	617
563	561
563	474
563	64
563	525
563	557
563	612
563	560
563	527
563	562
564	512
564	524
564	613
564	601
564	606
565	512
565	524
565	613
565	601
565	612
566	617
566	605
566	512
566	598
566	524
566	64
566	613
566	601
566	600
566	597
567	512
567	524
567	613
567	601
567	597
567	606
568	512
568	524
568	613
568	601
568	612
568	428
569	551
569	609
569	596
569	524
569	613
569	429
569	428
569	542
570	617
570	524
570	613
570	599
570	421
571	476
571	512
571	169
571	474
571	524
571	515
571	613
571	601
571	131
571	606
572	605
572	512
572	596
572	524
572	515
572	64
572	613
572	611
573	512
573	474
573	524
573	515
573	613
573	601
573	560
573	606
574	596
574	524
574	613
574	606
575	512
575	524
575	613
575	601
575	612
576	617
576	524
576	613
576	599
577	517
577	609
577	512
577	492
577	482
577	524
577	613
577	601
577	429
577	421
577	428
578	512
578	524
578	613
578	601
578	421
578	606
579	551
579	596
579	524
579	613
579	557
579	612
579	428
580	617
580	524
580	613
580	599
580	421
581	617
581	524
581	613
581	599
581	421
582	617
582	492
582	524
582	613
582	599
582	421
583	512
583	524
583	613
583	601
583	606
584	524
584	613
584	612
584	599
585	551
585	596
585	524
585	489
585	613
585	557
585	612
585	428
586	617
586	524
586	613
586	599
586	421
587	512
587	524
587	613
587	601
587	612
588	512
588	492
588	524
588	613
588	601
588	597
588	606
589	617
589	492
589	524
589	613
589	599
590	492
590	524
590	613
590	612
590	599
591	617
591	605
591	512
591	598
591	492
591	524
591	64
591	613
591	601
591	597
592	617
592	512
592	492
592	524
592	613
592	601
592	597
593	617
593	512
593	524
593	613
593	601
593	597
594	512
594	492
594	524
594	613
594	601
594	612
594	421
594	428
595	617
595	512
595	474
595	524
595	489
595	613
595	601
595	612
602	617
602	512
602	598
602	524
602	613
602	601
602	597
603	596
603	524
603	613
603	606
604	617
604	512
604	524
604	613
604	601
604	421
596	514
596	605
596	512
596	524
596	64
596	613
596	557
596	529
597	514
597	605
597	512
597	64
597	601
597	529
597	513
598	514
598	605
598	512
598	64
598	529
598	597
598	513
599	617
599	605
599	512
599	492
599	524
599	64
599	613
599	601
599	421
600	514
600	605
600	512
600	598
600	64
600	529
600	513
601	514
601	605
601	512
601	596
601	64
601	529
601	513
606	489
606	613
606	607
607	489
607	613
607	606
608	617
608	619
608	492
608	493
608	618
608	462
609	617
609	517
609	443
609	492
609	442
609	544
609	489
609	613
609	462
609	429
609	421
609	428
610	517
610	609
610	524
610	544
610	613
610	429
611	609
611	524
611	613
612	514
612	524
612	489
612	613
612	529
613	517
613	514
613	512
613	614
613	608
613	492
613	493
613	524
613	64
613	525
613	462
613	529
613	421
613	428
613	513
614	617
614	609
614	545
614	524
614	489
614	613
614	422
614	612
614	610
614	429
614	421
614	428
614	606
615	617
615	517
615	512
615	443
615	492
615	442
615	524
615	489
615	613
615	549
615	462
615	429
615	421
615	428
615	513
616	512
616	492
616	524
616	64
616	615
616	613
616	428
617	609
617	514
617	491
617	608
617	492
617	493
617	524
617	489
617	613
617	612
617	529
617	421
618	617
618	64
618	613
618	462
619	617
619	609
619	491
619	608
619	492
619	493
619	64
619	613
619	612
619	462
620	634
620	512
620	524
620	613
620	606
621	512
621	524
621	639
621	613
621	606
622	634
622	512
622	524
622	613
622	612
623	634
623	512
623	524
623	613
623	606
624	634
624	613
624	606
625	634
625	613
625	606
626	634
626	613
626	606
627	634
627	613
627	606
628	634
628	512
628	524
628	613
628	612
629	634
629	512
629	524
629	613
629	612
630	634
630	512
630	524
630	613
630	612
631	512
631	524
631	639
631	613
631	612
632	634
632	613
632	606
633	512
633	524
633	639
633	613
633	612
634	514
634	512
634	524
634	613
634	529
634	513
635	634
635	512
635	524
635	613
635	606
636	634
636	512
636	524
636	613
636	612
637	634
637	613
637	612
638	617
638	492
638	639
638	613
639	514
639	512
639	524
639	613
639	529
639	513
640	609
640	514
640	476
640	512
640	474
640	520
640	524
640	118
640	112
640	489
640	64
640	613
640	522
640	131
640	529
640	129
640	429
640	547
640	513
641	609
641	640
641	512
641	524
641	544
641	613
641	429
641	421
641	428
642	524
642	613
642	612
642	644
642	423
642	421
642	554
643	514
643	512
643	524
643	613
643	612
643	529
643	644
643	421
643	428
644	551
644	514
644	512
644	524
644	613
644	612
644	420
644	529
644	423
644	421
644	513
645	514
645	512
645	524
645	613
645	612
645	529
645	644
645	513
