712	724
712	15
712	42
712	547
712	867
713	15
713	42
713	547
713	867
714	30
714	15
714	42
714	37
714	16
715	41
715	4
715	2
715	30
715	861
715	607
715	735
715	15
715	722
715	552
715	42
715	846
715	622
715	756
715	867
715	1
715	727
718	15
718	42
718	716
718	720
718	0
716	854
716	15
716	42
716	718
716	20
719	2
719	15
719	547
719	846
719	867
719	1
720	15
720	42
720	547
720	867
721	42
722	607
722	15
722	754
722	42
722	547
722	756
722	721
722	755
722	659
723	2
723	15
723	1
723	16
724	41
724	15
724	42
724	720
725	2
725	30
725	15
725	42
725	846
725	720
725	6
725	1
726	15
726	42
726	720
726	25
726	867
727	516
727	769
727	15
727	42
727	622
728	15
728	722
728	42
728	622
728	867
729	15
729	42
729	720
729	52
729	20
729	852
730	30
730	800
730	15
730	42
731	750
731	15
731	42
731	547
731	878
731	877
731	863
731	13
731	44
731	867
731	1
731	852
732	2
732	30
732	731
732	15
732	552
732	42
732	846
732	1
732	852
733	15
733	726
733	42
734	731
734	750
734	15
734	42
734	547
734	863
734	13
734	539
734	20
734	753
734	44
734	852
735	622
735	717
736	710
736	853
736	42
736	855
736	20
737	30
737	15
737	42
737	849
737	547
737	863
737	13
737	539
737	44
737	852
738	2
738	15
738	552
738	42
738	547
738	13
738	44
738	56
738	1
738	16
739	30
739	731
739	750
739	15
739	42
739	863
739	20
739	848
740	802
740	789
740	15
740	532
740	42
740	790
740	547
740	787
740	867
741	2
741	15
741	846
741	56
741	1
742	15
742	42
742	718
743	15
743	622
743	727
744	30
744	15
744	42
745	30
745	15
745	42
745	720
745	20
746	30
746	15
746	42
746	547
746	863
746	52
746	715
746	711
746	867
746	852
747	2
747	15
747	817
747	719
747	863
747	52
747	526
747	1
748	30
748	800
748	15
748	42
748	852
749	750
749	15
749	20
750	15
751	749
751	750
751	15
751	20
752	41
752	750
752	15
752	20
752	751
753	750
753	15
754	680
754	607
754	15
754	756
754	755
754	659
755	659
756	607
756	15
757	854
757	15
757	760
757	42
757	547
757	759
757	20
757	867
758	859
758	759
760	15
760	52
760	20
761	762
761	759
763	15
765	41
765	30
765	15
765	768
765	42
765	634
765	763
765	720
764	774
764	4
764	773
764	42
764	634
764	807
764	772
764	763
764	765
764	509
767	766
767	15
767	42
767	634
767	718
766	4
766	767
766	42
766	634
766	807
766	509
768	15
768	765
769	15
770	814
770	42
770	634
770	807
770	771
771	618
771	2
771	30
771	861
771	15
771	42
771	37
771	496
771	846
771	619
771	720
771	1
772	773
772	30
772	15
772	817
772	37
772	496
772	634
772	863
772	16
773	41
773	774
773	618
773	769
773	15
773	42
773	634
773	807
773	622
773	772
773	720
773	727
774	41
774	4
774	773
774	42
774	634
774	807
774	622
774	772
774	509
775	2
775	42
776	775
776	42
776	512
776	13
777	775
777	42
777	547
777	867
778	2
778	15
778	42
778	777
778	1
779	15
779	42
779	778
780	15
780	42
780	778
781	15
781	42
781	780
781	778
781	20
782	15
782	42
782	777
782	1
783	15
783	786
783	20
784	791
784	792
785	784
785	789
786	789
787	784
787	791
787	788
787	789
787	785
787	790
788	789
791	792
792	791
793	795
793	15
793	58
793	797
794	15
794	58
795	15
795	58
796	30
796	15
796	794
796	42
796	793
796	797
797	15
797	58
798	13
799	4
799	9
800	15
801	814
801	42
801	634
803	15
806	56
807	42
807	634
808	41
808	20
809	808
809	4
810	814
810	4
810	13
810	56
812	42
814	4
814	801
814	42
814	634
814	807
814	666
814	13
814	643
814	25
814	612
815	15
816	57
817	15
817	815
818	5
818	4
818	508
818	43
818	827
818	863
818	14
818	844
819	766
819	820
819	774
819	4
819	826
819	84
819	519
819	640
819	607
819	593
819	813
819	632
819	806
819	810
819	641
819	590
819	97
819	827
819	818
819	634
819	807
819	601
819	866
819	863
819	772
819	620
819	51
819	643
819	665
819	52
819	615
819	764
820	615
821	615
822	615
823	523
823	5
823	4
823	13
823	615
824	5
824	4
824	33
824	863
824	13
824	615
825	4
825	831
825	45
825	827
825	860
825	882
826	805
826	827
826	866
826	51
827	837
827	4
827	805
827	138
827	9
827	813
827	42
827	37
827	839
827	863
827	13
827	225
827	227
827	57
827	52
827	537
827	509
828	4
828	842
828	841
828	97
828	827
828	840
829	133
831	819
831	824
831	820
831	674
831	830
831	680
831	109
831	696
831	669
831	663
831	698
831	697
831	818
831	671
831	666
831	834
831	835
831	643
831	700
831	811
831	833
831	882
831	661
831	699
831	16
831	823
832	830
832	863
833	832
834	5
834	4
834	150
834	13
834	44
835	5
835	4
835	138
835	42
835	863
835	13
835	847
835	11
836	5
836	4
836	145
836	863
836	13
836	139
836	847
836	44
837	813
838	137
839	805
840	812
840	842
840	42
841	814
841	84
841	86
841	842
841	735
841	42
841	863
841	717
842	735
842	15
842	42
842	17
842	720
842	717
843	863
845	97
845	634
845	863
845	643
846	2
846	15
846	1
847	808
847	4
847	805
847	813
847	33
847	863
847	13
847	57
847	20
850	871
850	870
851	40
851	15
851	42
851	13
852	4
852	805
852	30
852	813
852	15
852	34
852	37
852	29
852	33
852	13
852	57
852	36
852	847
852	27
852	32
852	16
853	15
853	863
853	20
854	4
854	15
854	57
854	20
855	15
855	863
855	20
856	862
856	805
856	863
857	37
857	863
857	57
860	4
860	45
860	97
860	547
860	863
860	51
860	882
860	884
860	509
860	764
861	30
861	37
861	496
861	863
863	52
865	805
865	863
866	863
867	56
868	482
876	866
879	880
880	865
880	805
880	863
880	857
881	4
881	680
881	883
881	655
881	849
881	634
881	643
881	603
881	625
881	612
881	884
882	495
882	55
882	863
882	643
882	52
882	642
883	599
883	644
883	655
883	635
883	634
883	639
883	863
883	603
883	612
883	610
883	651
883	628
883	659
883	600
884	618
884	883
884	655
884	630
884	634
884	863
884	643
884	625
884	612
884	881
885	883
885	634
885	863
885	643
885	625
885	612
885	881
